latitude,longitude,location_period_id,lat_rounded,lon_rounded,soilTemp-2010_01,soilTemp-2010_02,soilTemp-2010_03,soilTemp-2010_04,soilTemp-2010_05,soilTemp-2010_06,soilTemp-2010_07,soilTemp-2010_08,soilTemp-2010_09,soilTemp-2010_10,soilTemp-2010_11,soilTemp-2010_12,soilTemp-2011_01,soilTemp-2011_02,soilTemp-2011_03,soilTemp-2011_04,soilTemp-2011_05,soilTemp-2011_06,soilTemp-2011_07,soilTemp-2011_08,soilTemp-2011_09,soilTemp-2011_10,soilTemp-2011_11,soilTemp-2011_12,soilTemp-2012_01,soilTemp-2012_02,soilTemp-2012_03,soilTemp-2012_04,soilTemp-2012_05,soilTemp-2012_06,soilTemp-2012_07,soilTemp-2012_08,soilTemp-2012_09,soilTemp-2012_10,soilTemp-2012_11,soilTemp-2012_12,soilTemp-2013_01,soilTemp-2013_02,soilTemp-2013_03,soilTemp-2013_04,soilTemp-2013_05,soilTemp-2013_06,soilTemp-2013_07,soilTemp-2013_08,soilTemp-2013_09,soilTemp-2013_10,soilTemp-2013_11,soilTemp-2013_12,soilTemp-2014_01,soilTemp-2014_02,soilTemp-2014_03,soilTemp-2014_04,soilTemp-2014_05,soilTemp-2014_06,soilTemp-2014_07,soilTemp-2014_08,soilTemp-2014_09,soilTemp-2014_10,soilTemp-2014_11,soilTemp-2014_12,soilTemp-2015_01,soilTemp-2015_02,soilTemp-2015_03,soilTemp-2015_04,soilTemp-2015_05,soilTemp-2015_06,soilTemp-2015_07,soilTemp-2015_08,soilTemp-2015_09,soilTemp-2015_10,soilTemp-2015_11,soilTemp-2015_12,soilTemp-2016_01,soilTemp-2016_02,soilTemp-2016_03,soilTemp-2016_04,soilTemp-2016_05,soilTemp-2016_06,soilTemp-2016_07,soilTemp-2016_08,soilTemp-2016_09,soilTemp-2016_10,soilTemp-2016_11,soilTemp-2016_12,soilTemp-2017_01,soilTemp-2017_02,soilTemp-2017_03,soilTemp-2017_04,soilTemp-2017_05,soilTemp-2017_06,soilTemp-2017_07,soilTemp-2017_08,soilTemp-2017_09,soilTemp-2017_10,soilTemp-2017_11,soilTemp-2017_12,soilTemp-2018_01,soilTemp-2018_02,soilTemp-2018_03,soilTemp-2018_04,soilTemp-2018_05,soilTemp-2018_06,soilTemp-2018_07,soilTemp-2018_08,soilTemp-2018_09,soilTemp-2018_10,soilTemp-2018_11,soilTemp-2018_12,soilTemp-2019_01,soilTemp-2019_02,soilTemp-2019_03,soilTemp-2019_04,soilTemp-2019_05,soilTemp-2019_06,soilTemp-2019_07,soilTemp-2019_08,soilTemp-2019_09,soilTemp-2019_10,soilTemp-2019_11,soilTemp-2019_12
6.54962,37.95266,16127.0,6.625,37.875,297.70828,298.90683,297.7449,297.41852,295.69104,294.99783,294.03012,293.84024,294.66232,295.23325,295.18585,294.99274,296.4139,297.54565,298.58282,297.65594,295.7768,295.22128,294.63196,294.40588,294.50458,294.79175,294.99097,295.01816,295.99188,297.32864,298.21286,297.19498,295.52344,295.2749,294.84158,294.89316,295.0303,295.11954,295.48126,296.11105,296.7984,298.68582,298.56302,297.27524,295.32095,294.35727,293.93134,294.354,295.5074,294.90784,295.0625,295.29065,297.25677,298.53967,299.44864,297.0875,295.90527,295.17487,295.25995,294.9966,295.6903,295.23236,295.70175,295.49887,296.10864,298.6836,298.98907,297.90472,296.42224,295.5714,295.35052,295.63797,296.81882,296.3122,295.51132,296.2328,298.3544,299.18488,299.6288,297.27658,295.6329,294.61002,294.97726,294.97473,295.6767,295.60965,295.02267,295.52496,295.3079,298.05453,299.37198,297.85266,295.48352,295.15955,295.06042,295.379,295.7434,296.133,295.49173,295.45322,296.6538,298.63538,298.21143,297.30624,295.88605,294.9498,294.7435,295.39267,295.71146,295.94568,296.11127,296.66028,297.1153,299.3225,300.08817,298.85165,296.5624,295.4947,295.3623,295.686,296.31714,295.83255,296.79315,297.0749
9.448646,40.88999,16623.0,9.375,40.875,294.2763,295.7675,295.43268,297.1471,297.68912,299.32263,297.04486,294.82693,294.65686,294.2397,292.65967,291.42996,293.21387,294.59985,294.81888,297.1853,296.59308,297.92328,296.8983,295.46844,295.09097,293.0308,293.4577,291.80267,293.01413,294.47037,295.62735,296.2659,297.07285,298.51416,296.7432,295.54187,295.10608,293.70236,293.32047,293.27478,293.993,295.64407,297.31165,297.16693,296.97614,298.0111,295.92163,295.0849,295.30023,293.73575,293.41956,291.95938,293.94238,296.32047,296.88068,296.92917,297.02847,298.47214,297.97437,296.11758,295.2977,293.62918,293.19528,292.17477,293.03384,297.43716,298.53375,299.16458,299.6236,300.9213,301.48108,300.2441,299.81604,299.01913,296.69107,295.20844,296.51303,296.99963,301.33667,298.22498,298.0336,300.1614,298.7461,298.17712,299.0485,297.19522,294.94858,293.88995,293.17755,296.55856,298.89673,299.21384,299.00513,301.36835,300.78754,299.4107,298.21158,297.14893,295.57028,293.01053,294.05728,297.98645,297.75296,299.3084,299.2199,301.16925,299.56757,299.10617,298.6809,297.63544,296.05875,295.53702,295.54437,298.62277,299.68854,299.1834,299.22797,299.93396,299.08112,297.62753,297.87454,295.86667,295.80585,294.9122
8.832374,40.35446,16091.0,8.875,40.375,293.5721,295.32156,294.50256,295.6062,295.6999,296.99707,295.39404,295.4332,295.41605,294.7045,293.5338,292.66046,294.57837,295.23123,296.02533,298.5144,297.33344,297.81412,296.85107,295.76944,295.5882,293.66632,293.99078,292.8035,294.09918,295.40228,296.96158,297.44302,296.78998,298.38202,297.58063,296.38733,295.53433,293.67078,294.08862,294.08813,294.78394,296.57446,298.91953,297.96765,296.72925,297.38074,296.32803,295.7827,296.29395,294.3687,294.15198,292.94852,295.36996,297.61676,298.26352,297.3315,297.52393,298.1154,297.83075,296.45755,296.24466,294.43896,294.18088,293.531,293.6732,297.6082,298.65927,298.7885,297.09064,297.7303,298.13904,297.42984,298.45312,297.14212,295.22238,294.55756,296.24054,296.70703,300.68887,297.57895,296.6044,297.8534,296.87128,296.39868,297.82916,295.92474,294.29947,292.99118,292.6409,296.2917,298.71844,297.85895,296.94165,298.39905,298.25186,298.39084,297.5639,296.7318,295.24582,292.93027,294.01166,297.6164,297.4248,297.35452,296.8823,298.07675,297.89777,298.2345,298.53574,296.9216,295.5652,295.21384,295.51227,298.81683,299.6773,299.3025,298.6179,297.92694,297.5198,297.1213,297.37112,295.35724,295.64114,294.6033
9.125366,40.98208,16096.0,9.125,40.875,290.3868,291.96225,291.39194,292.7557,292.91928,293.73608,292.0195,291.20956,291.2523,290.31494,289.24747,288.5639,290.6789,292.32507,292.67477,293.8423,293.14835,293.77188,292.90997,291.69995,291.40976,289.08316,289.91638,288.9647,290.37418,291.97247,293.18506,292.91443,293.48993,294.13074,292.76416,291.86514,291.39072,289.5306,289.69788,290.19388,291.31305,293.18024,294.20676,293.90677,293.25333,293.5522,291.97482,291.30377,291.5001,289.89618,290.05927,289.12604,291.42322,293.62762,294.02475,293.76907,293.70743,294.26035,293.75098,292.4713,291.6224,289.99664,289.7774,289.33658,290.17978,294.18735,295.2173,295.4052,294.87286,295.50375,295.77454,294.8579,294.90118,294.1315,292.28998,291.44388,292.83206,293.68048,297.53107,294.38077,293.57452,294.55566,293.49588,292.94968,293.71545,291.95425,290.67908,289.8644,289.59076,293.0829,295.2795,295.08694,294.2909,295.67868,295.0113,294.1279,292.99835,291.71002,291.057,289.46912,290.6787,294.3121,293.85037,294.9168,294.2165,295.2982,293.94843,293.96436,293.4568,292.3188,291.50543,291.4291,292.16043,295.2609,296.07776,295.10782,294.655,294.83896,294.1473,293.2809,293.39972,291.26404,291.44757,290.44666
9.088196,40.64583,16101.0,9.125,40.625,292.25473,294.13004,293.5639,295.07693,295.2728,296.66617,294.8777,293.78635,293.8318,292.74307,291.48618,290.64523,292.5236,293.5966,294.0573,296.1339,295.55035,296.76868,295.73865,294.45306,294.1871,291.6606,292.45404,291.04492,292.20032,293.69318,294.87372,295.43085,295.92984,297.32318,295.92932,294.54102,294.1343,292.0318,292.1329,292.36853,293.19424,294.88425,296.72302,296.53854,296.07675,296.97446,295.08594,294.23215,294.51825,292.76886,292.76227,291.2466,293.43927,295.87292,296.42206,296.26517,296.38794,297.28754,296.8386,295.23703,294.63397,292.70465,292.3828,291.67923,291.94327,296.05203,297.3028,297.8932,297.50024,298.41617,298.7597,297.64322,297.7475,297.13388,294.80008,293.4085,294.73453,295.32214,299.61578,296.2925,295.84552,297.67078,296.1639,295.70996,296.69937,295.01703,292.99377,292.0383,291.41873,294.76337,297.279,297.14148,296.56165,298.85162,298.1762,297.08603,295.71902,294.608,293.4869,291.08508,292.2481,296.19275,295.9598,297.1583,296.7883,298.65082,297.1546,296.88864,296.44962,295.21213,293.86264,293.5222,293.78625,296.98273,297.95816,297.17938,297.2882,297.91,296.99802,295.75198,296.0073,293.73737,293.91373,293.15802
9.088196,40.64583,16104.0,9.125,40.625,292.25473,294.13004,293.5639,295.07693,295.2728,296.66617,294.8777,293.78635,293.8318,292.74307,291.48618,290.64523,292.5236,293.5966,294.0573,296.1339,295.55035,296.76868,295.73865,294.45306,294.1871,291.6606,292.45404,291.04492,292.20032,293.69318,294.87372,295.43085,295.92984,297.32318,295.92932,294.54102,294.1343,292.0318,292.1329,292.36853,293.19424,294.88425,296.72302,296.53854,296.07675,296.97446,295.08594,294.23215,294.51825,292.76886,292.76227,291.2466,293.43927,295.87292,296.42206,296.26517,296.38794,297.28754,296.8386,295.23703,294.63397,292.70465,292.3828,291.67923,291.94327,296.05203,297.3028,297.8932,297.50024,298.41617,298.7597,297.64322,297.7475,297.13388,294.80008,293.4085,294.73453,295.32214,299.61578,296.2925,295.84552,297.67078,296.1639,295.70996,296.69937,295.01703,292.99377,292.0383,291.41873,294.76337,297.279,297.14148,296.56165,298.85162,298.1762,297.08603,295.71902,294.608,293.4869,291.08508,292.2481,296.19275,295.9598,297.1583,296.7883,298.65082,297.1546,296.88864,296.44962,295.21213,293.86264,293.5222,293.78625,296.98273,297.95816,297.17938,297.2882,297.91,296.99802,295.75198,296.0073,293.73737,293.91373,293.15802
9.574452741000073,42.89207313900005,16240.0,9.625,42.875,293.2882,294.88226,295.05716,295.37607,294.83832,295.4485,293.4579,294.02737,294.2751,294.85703,293.2444,292.23514,293.85455,295.3469,296.1684,297.2157,296.06183,295.79947,295.35843,294.15503,294.7996,294.75262,294.8035,292.1525,293.67624,295.32578,297.2268,296.0695,296.12457,295.73535,294.7747,294.90045,294.38797,294.43005,294.74045,294.48148,294.62808,296.4556,297.73303,296.46344,296.33078,295.3684,293.7905,294.20343,296.0568,294.7865,293.98468,292.83966,294.76178,297.04468,298.0317,296.89212,296.63443,296.84344,295.94193,295.1808,295.146,294.80692,295.1133,293.1538,292.68683,296.4675,297.1849,297.0456,295.56668,296.13034,296.7461,295.39346,296.44052,296.05197,294.4778,293.67227,294.89227,295.2337,299.26825,295.21872,295.80368,295.45203,294.78494,294.90848,295.75674,295.3161,293.64276,292.04703,291.99783,295.46317,297.25568,297.37305,295.99307,295.9701,295.94815,295.91608,295.54593,295.94504,294.1027,291.33398,292.42957,296.37442,296.3046,296.26572,296.61563,295.67368,294.72617,295.19672,296.25925,295.851,294.52588,293.7934,294.16803,296.93384,298.43753,297.23624,296.7933,294.71777,294.15625,294.21545,294.18192,293.6651,294.15265,292.84525
6.435243,38.28599,16659.0,6.375,38.375,291.18295,291.96008,290.91608,291.01178,289.82278,288.9133,287.87646,289.14908,289.83313,289.6934,289.64728,289.88156,291.63226,292.95718,293.7226,293.82028,291.4717,291.07455,290.05374,289.79932,289.86728,290.1926,290.00043,290.2928,291.3816,293.62192,293.95834,291.9775,291.23676,290.84982,289.7206,289.913,289.93658,289.66788,289.75946,290.1508,291.75427,293.89774,293.4378,292.23724,291.2057,290.21573,289.48248,289.41916,290.11017,289.6381,289.7123,290.03015,292.05844,292.9229,293.65988,292.58524,292.06155,291.05914,290.5298,290.00836,290.41995,290.0649,290.287,290.31125,290.9549,293.16095,293.3377,290.8742,289.8091,289.31946,288.8531,288.5615,289.5591,289.34464,288.79324,289.15973,290.91983,292.30762,292.61554,290.53156,289.27283,288.0142,287.64633,287.32706,288.3653,288.10184,287.52548,288.1144,288.93933,291.6206,292.5868,291.20212,289.33932,288.7056,288.01907,288.09042,288.59436,288.69894,288.17767,288.31805,289.81006,291.94073,290.46823,289.8583,288.9738,288.58365,287.69928,288.1341,288.6165,288.65952,288.89038,289.46652,290.55972,293.04175,293.62848,292.4227,290.45337,289.2688,288.74863,288.71307,289.01654,288.67728,289.26468,289.09836
6.190797,36.98489,16275.0,6.125,36.875,293.02933,294.51343,293.68127,294.0162,292.4399,292.58267,291.4784,291.50363,292.65057,292.70892,292.26868,292.18863,293.95636,295.96423,295.2567,293.51392,292.48935,292.32697,291.9892,291.6529,292.25208,292.6172,292.11966,292.45953,294.836,296.6193,296.11774,293.28473,292.61307,292.04095,291.323,292.1465,292.403,292.57553,292.11713,292.76074,293.97147,296.57544,295.3607,293.83157,292.58588,291.9185,291.41284,292.11002,293.0337,292.2648,292.41302,293.05853,295.49457,296.2682,296.00623,293.68524,293.10962,292.60294,292.4526,292.26752,292.81665,292.38284,292.73416,292.95367,294.5577,297.02917,296.45645,294.13138,293.03,293.2247,292.95502,293.33,294.41406,293.62195,292.4601,293.13443,295.15976,296.88864,296.46118,293.83554,292.50888,292.11234,292.47015,292.50146,293.4355,292.57925,291.90695,292.73114,293.20172,295.79068,296.25192,293.75858,292.2703,292.6948,292.8885,293.52875,293.5246,293.35016,292.60944,293.21445,294.8099,296.4589,295.55957,293.65506,292.92825,292.63193,292.55334,293.2316,294.06912,293.22235,292.88535,294.34036,295.78082,297.69357,298.17215,295.44458,293.52463,292.92102,292.99387,293.3936,293.94693,293.35208,293.2229,293.46957
7.123569420000024,38.39492040700003,16662.0,7.125,38.375,294.11832,295.067,294.07184,294.44403,293.34183,292.09348,290.82767,290.2122,290.5343,290.2206,290.53735,290.7779,292.6076,293.66748,294.30106,294.8657,293.22134,292.4596,291.40063,290.87457,290.6467,290.45636,291.24033,291.18484,292.15817,293.56735,294.68735,294.11288,292.98376,292.5851,291.26962,290.93924,290.87158,290.06412,291.29486,291.99094,293.46964,295.26974,295.49567,294.93985,292.7656,291.52322,290.31772,290.42557,291.0248,290.344,290.53824,290.83182,293.7883,295.5431,295.9149,295.11325,293.87466,292.71878,291.78995,291.15497,291.25177,290.7782,291.0694,291.3121,292.6589,295.6491,295.72067,295.52762,294.55286,293.85013,292.93842,292.66782,293.54282,293.2124,293.0542,293.74887,295.87872,296.5349,296.95807,295.08807,292.87497,291.98346,291.4384,291.19,292.2598,292.11023,290.9895,291.5976,291.223,295.07062,296.12595,295.38724,294.03214,293.5066,291.6855,291.0392,291.07278,291.80475,291.33768,290.9298,292.90784,295.33612,295.2763,294.95428,294.3076,292.62073,290.77887,290.99408,291.4781,291.71506,292.23196,293.13278,293.29395,296.20853,297.04144,296.9958,295.13684,292.6572,291.22427,290.8417,291.09213,290.42264,291.75928,292.4396
6.394972,36.38506,16615.0,6.375,36.375,298.31537,300.92877,298.06363,298.205,296.74832,297.01636,296.13022,295.605,295.66858,296.4542,297.00143,297.22836,299.13794,301.05792,299.83884,297.91455,296.5769,296.01736,295.607,295.42227,295.43015,296.01,295.6535,296.95694,299.09103,300.5691,299.72452,297.25076,295.8024,295.58902,295.00522,295.69714,295.3675,295.9668,296.1779,296.8923,298.73444,301.5466,300.02887,297.5809,296.35986,295.6815,294.89355,295.5682,296.27014,295.80383,296.377,297.54227,300.38226,301.34305,300.64594,297.8224,297.1682,296.20306,295.95654,295.76202,296.07895,296.1439,296.83405,297.44965,299.82507,302.38934,301.61053,297.92764,297.0749,297.1771,297.1674,297.97784,299.2556,297.8937,297.1704,297.48343,300.39868,302.52835,301.27222,297.6473,296.119,296.47116,296.46774,297.12775,298.1806,297.77518,298.08017,298.97214,300.04333,301.9165,301.4398,299.3611,297.6229,297.34573,297.11746,297.94516,297.40494,297.75153,297.37515,299.17773,300.9415,302.29663,300.76675,298.11917,297.13077,296.3548,297.2632,297.5242,297.97217,297.6387,297.67035,299.59674,301.90573,303.59134,302.4168,299.76926,297.66306,295.99036,295.28653,295.64798,296.3449,295.6849,295.86334,296.2961
6.462643,36.36929,16413.0,6.375,36.375,298.31537,300.92877,298.06363,298.205,296.74832,297.01636,296.13022,295.605,295.66858,296.4542,297.00143,297.22836,299.13794,301.05792,299.83884,297.91455,296.5769,296.01736,295.607,295.42227,295.43015,296.01,295.6535,296.95694,299.09103,300.5691,299.72452,297.25076,295.8024,295.58902,295.00522,295.69714,295.3675,295.9668,296.1779,296.8923,298.73444,301.5466,300.02887,297.5809,296.35986,295.6815,294.89355,295.5682,296.27014,295.80383,296.377,297.54227,300.38226,301.34305,300.64594,297.8224,297.1682,296.20306,295.95654,295.76202,296.07895,296.1439,296.83405,297.44965,299.82507,302.38934,301.61053,297.92764,297.0749,297.1771,297.1674,297.97784,299.2556,297.8937,297.1704,297.48343,300.39868,302.52835,301.27222,297.6473,296.119,296.47116,296.46774,297.12775,298.1806,297.77518,298.08017,298.97214,300.04333,301.9165,301.4398,299.3611,297.6229,297.34573,297.11746,297.94516,297.40494,297.75153,297.37515,299.17773,300.9415,302.29663,300.76675,298.11917,297.13077,296.3548,297.2632,297.5242,297.97217,297.6387,297.67035,299.59674,301.90573,303.59134,302.4168,299.76926,297.66306,295.99036,295.28653,295.64798,296.3449,295.6849,295.86334,296.2961
6.614781853000068,42.02878180700003,16625.0,6.625,42.125,301.6349,303.74588,302.79535,302.6854,302.8435,302.97787,302.16336,303.05264,304.01834,304.55832,302.3551,300.50034,301.3489,303.3349,304.39557,304.97568,303.0393,304.17273,304.21536,304.47916,305.3391,303.90988,302.27042,301.88846,302.51865,304.22913,305.3101,305.16248,304.12357,304.0232,303.193,304.2158,304.98996,303.76645,302.72336,303.19608,303.4817,304.9211,305.28674,304.14706,304.11157,303.33047,302.54318,303.328,305.3745,302.852,301.5865,301.44418,302.57828,304.95474,305.78238,306.26794,305.0547,304.2887,304.00143,304.5557,305.29144,303.7644,303.36594,302.02588,301.8198,304.10144,305.04547,304.77567,303.49084,303.9751,303.5835,304.35767,306.11102,303.5123,302.14944,302.78464,303.95636,304.33258,306.66565,304.22714,303.2752,303.33804,302.60825,303.43582,304.12305,303.68546,302.36816,301.82538,301.12924,304.38177,305.76083,304.79544,303.98804,303.73483,304.15994,304.55774,305.50522,304.82437,302.9819,301.69263,302.03195,305.09024,305.63162,304.67404,304.28778,304.28146,303.6878,305.17343,306.5707,304.39545,302.93112,303.55676,303.4888,305.53378,307.18884,306.96045,305.38474,304.51663,304.45944,304.923,305.22537,302.7136,302.649,302.70227
4.821523,40.30283,16679.0,4.875,40.375,300.27722,301.95065,299.5869,298.61926,298.713,299.42834,299.29977,298.9961,300.6618,299.6265,298.5612,298.84836,300.35803,301.67575,301.825,300.66583,299.3475,299.2724,299.54877,300.7541,301.52872,299.77243,298.14465,298.5162,300.44235,301.90765,301.82556,299.7213,298.60324,298.33765,297.89032,300.0045,301.58475,299.78723,298.9885,299.90146,301.67737,303.23502,302.50528,299.9212,298.71332,297.73715,298.13986,299.2201,301.55573,299.6509,298.13702,299.53412,301.40247,303.55087,302.8981,300.53607,299.61438,299.20572,299.37994,300.69678,300.97754,300.1805,298.86444,299.7097,300.5178,302.78015,301.78403,299.7665,298.26154,298.84808,298.4568,299.681,301.4509,299.36282,298.28488,300.04703,302.34503,302.38937,303.1119,299.88,297.38217,297.18695,297.33704,299.1224,299.68936,298.94714,297.84488,298.83868,299.7578,301.83694,302.48676,299.53815,298.1373,298.00775,299.0877,300.3553,301.25903,300.37723,298.0184,299.02664,300.7133,302.76996,301.35324,299.86664,298.31616,298.06198,298.52258,300.56033,302.14224,299.9839,298.55762,300.13547,301.7409,303.2779,303.35873,301.23566,299.09195,297.88126,298.3469,300.30215,301.2482,298.5136,297.8062,298.57214
4.163128000000029,39.75044400000007,16444.0,4.125,39.875,299.82123,301.73346,298.94055,297.96423,297.67938,298.38113,298.1572,297.63635,299.57547,298.79486,297.88678,298.92026,300.67093,301.91553,301.94266,299.87024,298.0193,297.39276,297.83704,298.662,300.30124,298.64877,297.22067,298.23227,300.42087,301.84305,301.85242,298.87607,296.97168,296.3899,295.98694,298.49567,300.1566,298.71283,297.8693,299.09787,301.14548,303.1701,301.6829,298.30045,297.01794,295.9338,295.9542,297.12952,300.10364,298.65897,297.45316,299.65414,301.45026,303.4489,301.8843,298.95624,297.45264,296.9987,297.41074,298.58884,299.335,298.90353,297.78256,299.4963,300.9213,303.40103,302.13968,299.36664,297.73898,297.99542,297.3264,298.77402,300.64316,299.32266,298.8838,300.5553,302.76035,302.97266,303.33865,299.80954,296.69656,296.38452,296.46777,298.1638,298.83606,299.06335,297.91574,299.47894,300.7176,302.09912,302.6437,299.25558,297.76492,297.32898,298.31967,299.6792,301.25464,300.46896,298.17874,300.24582,301.84888,303.1681,300.97723,299.15143,297.30136,297.1369,298.0064,299.96478,301.65692,300.27032,298.9498,300.55786,302.6247,303.91,304.0424,300.97754,298.42874,297.7571,298.57922,300.1262,301.47617,298.58167,298.11356,299.6552
8.006110000000035,46.99472000000003,16448.0,8.125,46.875,300.2465,302.352,303.5736,304.69144,301.85715,302.41086,301.40073,301.94904,303.7235,302.92154,301.67557,300.06964,300.1208,301.55383,303.0578,304.71838,302.78058,302.31668,302.82425,303.99423,304.7772,303.23788,302.23026,301.3912,301.34818,302.39966,304.24484,305.45477,303.60837,302.31714,301.49118,303.56985,304.25238,302.87372,302.499,302.25677,302.24423,303.22916,304.29385,304.94452,304.39932,301.84732,301.43494,303.11224,304.79684,302.40033,301.13245,300.9906,301.31955,303.18472,304.97012,306.664,305.0444,302.82837,302.3078,303.36972,304.3575,302.05356,302.5974,301.4577,300.22787,301.8118,303.78174,305.33142,303.6328,303.7055,302.47293,303.65137,304.87433,302.64722,302.0143,301.81686,301.70404,301.85925,305.5926,305.44785,303.5119,302.45456,301.12442,302.81143,303.40955,302.4917,301.73572,300.8488,299.92715,302.455,303.97858,305.54474,303.87558,303.27243,302.58704,304.44522,304.76056,303.6765,301.4309,299.54465,299.40347,302.30524,304.41,305.48355,304.1146,302.617,302.54535,303.58652,305.4565,303.18246,302.53238,302.09067,300.73163,302.8562,305.0749,306.03415,305.2888,302.92053,302.7504,303.63898,304.6203,302.68875,301.49005,300.73553
7.652830282000025,46.13418123200006,16449.0,7.625,46.125,300.16052,302.26828,303.66092,304.0144,301.9585,302.11548,301.56158,301.96768,303.4214,302.73148,301.1157,299.62173,299.87756,301.27307,302.73087,303.86975,301.93207,301.88388,302.48828,303.77625,304.64172,302.7208,301.50653,300.8269,300.89453,302.18207,303.76144,304.4452,302.71155,301.86923,301.4358,303.4334,304.2025,302.19696,301.7172,301.84558,301.9175,303.11108,304.12027,303.9582,303.17783,301.44485,301.3486,302.86267,304.52692,301.62503,300.51907,300.57593,301.17355,303.0284,304.5051,305.72974,303.8449,302.3456,302.19965,303.25586,304.1954,301.55576,301.85742,300.99268,299.97098,301.8006,303.5597,304.5763,303.08945,303.31433,302.62808,303.6944,304.91138,302.7727,301.48145,301.6079,301.6265,301.7818,305.10687,304.91312,303.33862,302.39532,301.24942,302.7053,303.38943,302.6438,301.38278,300.791,299.68332,302.42212,303.79663,305.07687,303.6721,303.29047,302.82593,304.54218,305.0378,303.83203,301.30493,299.79996,299.69934,302.36264,304.42368,304.9362,303.30777,302.63953,302.73608,303.91,305.62772,302.9586,302.15692,302.2786,301.07925,303.0787,304.98846,305.43832,304.6164,303.0526,302.79868,303.6596,304.7388,302.512,300.99298,300.80673
7.030170736000059,46.96507963900007,16451.0,7.125,46.875,301.54907,303.40393,304.63794,305.65744,302.94714,303.764,303.13724,303.63828,304.3355,303.6216,302.62048,301.2037,300.7404,301.68542,303.25586,304.92047,303.3892,304.40497,304.3425,305.2171,305.62332,303.82498,302.82968,302.78214,302.0076,302.7593,304.14572,305.7828,304.29153,304.1083,303.44107,304.73697,305.0453,303.27295,302.7797,302.8503,302.69662,303.35138,304.627,305.57306,305.18484,303.7033,302.98224,304.31458,305.2757,303.18033,301.91693,302.32144,301.86945,302.8102,304.6617,306.66946,305.68942,304.28036,303.89655,304.5827,305.3389,302.9166,303.04575,302.90778,301.33395,302.21146,303.8499,305.62067,304.12537,304.43033,303.78104,304.69614,305.4894,303.51843,302.68582,302.9729,302.45612,302.48935,305.3589,305.8902,304.51627,303.82614,302.21936,303.64566,304.08136,303.3004,302.50366,301.8821,300.95166,302.95483,304.21414,306.04996,304.79233,304.53467,303.74802,305.2166,305.2869,304.53732,302.25632,301.081,300.57843,302.4805,304.56067,305.56296,304.54535,304.05554,303.77975,304.6852,305.98904,303.92343,302.91238,303.11142,301.68564,303.1508,304.88983,305.99832,305.84946,304.54633,303.67065,304.59668,305.11792,303.3757,301.59735,301.386
6.419751071000064,45.29250447900006,16453.0,6.375,45.375,300.82367,302.80087,304.1243,304.5502,302.44223,302.8859,302.32547,302.66986,303.45712,303.0755,301.19946,299.78787,300.03152,301.02646,302.35828,304.15176,302.9663,303.4264,303.05075,303.98895,305.03983,303.2255,301.6665,301.74408,301.27606,302.22,303.52124,304.63693,303.06247,302.80377,302.2097,303.52756,304.14413,302.57065,301.70404,302.31357,302.42426,302.88205,304.07947,304.47418,303.52878,302.40686,301.8515,303.02393,304.34915,302.8935,301.38782,301.5082,301.3809,302.5126,304.35895,306.3076,304.4588,303.34027,302.94598,303.5935,304.53574,302.65604,301.9123,301.8167,300.589,301.628,303.36368,304.8386,303.33807,303.79108,303.1134,303.82233,305.14954,303.52682,302.2504,302.36847,302.09424,302.1425,305.1358,305.28525,303.64105,302.87393,301.57385,302.79956,303.2049,303.11627,302.03003,301.36475,300.0233,302.37204,303.51617,305.27682,304.5644,303.66315,303.11258,304.4056,304.99762,304.37515,301.4045,300.69342,300.38077,302.8035,304.93106,305.0898,304.14996,303.60022,303.31165,304.18896,305.78122,303.87772,302.71246,302.9981,301.67453,303.27905,305.29208,306.50665,305.12616,303.84985,303.05133,303.9512,304.58618,302.8416,301.18164,301.13474
7.094219815000031,45.25450722700003,16454.0,7.125,45.375,299.5317,301.81543,303.37216,303.6304,302.08844,302.39682,301.7881,302.16843,303.13184,302.42706,300.31506,298.71548,299.3753,300.6619,301.81607,303.637,302.5285,302.52814,302.61203,303.62064,304.3989,302.5757,301.18228,300.4617,300.71252,301.96994,303.11108,304.19824,302.98135,302.21902,301.78748,303.1784,303.86978,302.06744,301.16205,301.54712,301.86536,302.73868,303.69287,304.1321,303.05054,301.6774,301.45877,302.5557,304.16656,302.0371,300.45697,300.28067,301.048,302.56302,303.96432,305.88245,304.16254,302.89407,302.48477,303.24304,304.12915,301.9243,301.43845,300.6473,299.6632,301.1868,302.7983,304.20593,302.93677,303.04208,302.5358,303.39752,304.43503,302.63278,301.1866,301.08194,301.38797,301.43198,304.6026,304.5308,303.29456,302.29474,301.07944,302.43863,302.78754,302.3201,300.9983,300.2912,299.0951,302.01575,303.04312,304.6006,303.59265,303.12872,302.68564,304.1189,304.51614,303.17538,300.55408,299.3802,299.52307,302.29077,304.28662,304.50464,303.29868,302.79263,302.8185,303.84924,305.31577,302.14645,301.173,301.85254,300.87878,302.85406,304.73892,305.36612,304.3873,303.05377,302.46515,303.36215,304.20743,301.78885,300.66086,300.19086
